Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Investigation for Soldering material on CCA's (in Prep for GDMS Question),SSWUMS-1435,93952,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,10/Feb/26 12:51 PM,16/Feb/26 8:51 AM,18/Sep/26 3:31 PM,16/Feb/26 8:51 AM,,PI17,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,"No mention of Soldering in B-Spec

Very few mentions in 6101;16/Feb/26 8:51 AM;cwhite10;10800",,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-933,,,Done,,,,,,Sprint,,,,,"Posted on: Mon Feb 16 08:51:12 EST 2026
No mention of Soldering in B-Spec

Very few mentions in 6101",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08ibc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"16/Feb/26 8:51 AM;cwhite10;No mention of Soldering in B-Spec

Very few mentions in 6101;;;",,,,,,,
ROG-1574 CCA Roadmap Review,SSWUMS-1432,93742,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,05/Feb/26 2:54 PM,04/Mar/26 2:05 PM,18/Sep/26 3:31 PM,16/Feb/26 3:13 PM,,PI17,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,";16/Feb/26 3:13 PM;cwhite10;60",,,,,,,,,14400,14340,60,0%,14400,14340,9060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,16/Feb/26 12:00 AM,,SSWUMS-933,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08hdc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,'-1.5,1.5,,,,,,,,
CCA ESD Test Procedures Drafts Reviews,SSWUMS-1425,93633,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,04/Feb/26 12:31 PM,04/Mar/26 8:35 AM,18/Sep/26 3:31 PM,04/Mar/26 8:35 AM,,PI17,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,27/Feb/26 12:00 AM,0,File location: X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\9 C2\01_CCA-Hardware\ROG-1777 C2HW ESD Test Procedure Draft,,cwhite10,mkuperst,,,,";05/Feb/26 10:01 AM;cwhite10;60",";05/Feb/26 10:02 AM;cwhite10;60","Sent to GDMS;04/Mar/26 8:35 AM;cwhite10;600",,,,,,,14400,13680,720,5%,14400,13680,15120,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3030,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,27/Feb/26 12:00 AM,,SSWUMS-1140,,,Done,,,,,,SOS,Sprint,,,,"Posted on: Wed Mar 04 08:35:33 EST 2026
Sent to GDMS",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08gug:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,SSWUMS Sprint 17.5,,,,,,,,,0.5,,,,100%,27/Feb/26 12:00 AM,04/Feb/26 12:00 AM,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,'-2.0,2.0,"25/Feb/26 9:09 AM;mkuperst;Planned rollover task into next sprint.;;;","04/Mar/26 8:35 AM;cwhite10;Sent to GDMS;;;",,,,,,
CCA Environmental Test Procedures Drafts Reviews,SSWUMS-1422,93406,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,30/Jan/26 12:31 PM,27/Feb/26 2:16 PM,18/Sep/26 3:31 PM,27/Feb/26 2:16 PM,,PI17,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,27/Feb/26 12:00 AM,0,File location: X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\9 C2\01_CCA-Hardware\ROG-1775 C2HW Environmental Test Procedures Drafts,,cwhite10,mkuperst,ScriptRunner,,,";04/Feb/26 1:47 PM;cwhite10;60",";09/Feb/26 11:48 AM;cwhite10;9000","Comments in log;27/Feb/26 2:16 PM;mkuperst;7200",";27/Feb/26 2:16 PM;mkuperst;60",,,,,,28800,12480,16320,56%,28800,12480,16320,,,,,,,,,,,SSWUMS-1421,,,,,,,,,,,,,,,,SSWSYSPM-3028,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,27/Feb/26 12:00 AM,,SSWUMS-1140,,,Done,,,,,,SOS,Sprint,,,,"Posted on: Fri Feb 27 14:16:16 EST 2026
The following errors occurred: (Please Log Time in the Time Spent field)",,,No comments by current user.,,,,,,,,cwhite10,mkuperst,,,,,,,,,,,,"1|i08fk8:",,09/Feb/26 12:00 AM,Approved,,27/Feb/26 12:00 AM,Approved,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,SSWUMS Sprint 17.5,,,,,,,,,1.0,,,,,27/Feb/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"25/Feb/26 9:10 AM;mkuperst;Planned rollover task into next sprint;;;","27/Feb/26 2:16 PM;mkuperst;Comments in log;;;","27/Feb/26 2:16 PM;ScriptRunner;The following errors occurred: (Please Log Time in the Time Spent field);;;",,,,,
CCA Individual Functional Test Procedure Draft Reviews,SSWUMS-1421,93336,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 2:52 PM,02/Mar/26 9:54 AM,18/Sep/26 3:31 PM,26/Feb/26 9:54 PM,,PI17,,,,GDMS CCA Development,,,,,,,,,,,,,,,,,,,,,20/Feb/26 12:00 AM,0,File location: X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\9 C2\01_CCA-Hardware\ROG-1774 C2HW Individual Functional Test Procedure Drafts,,cmerrima,cwhite10,mkuperst,ScriptRunner,,";04/Feb/26 1:47 PM;cwhite10;60",";26/Feb/26 5:41 AM;cmerrima;3600","CLS completed;26/Feb/26 2:46 PM;mkuperst;7200","Reviewed, comments in log.;26/Feb/26 9:53 PM;mkuperst;9000",";26/Feb/26 9:54 PM;mkuperst;60",,,,,28800,8880,19920,69%,28800,8880,19920,,,,,,,,,SSWUMS-1422,,,,,,,,,,,,,,,,SSWTEST-4797,SSWSYSPM-3027,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,20/Feb/26 12:00 AM,,SSWUMS-1140,,,Done,,,,,,SOS,Sprint,,,,"Posted on: Thu Feb 26 21:53:58 EST 2026
The following errors occurred: (Please Log Time in the Time Spent field)",,,No comments by current user.,,,,,,,,cwhite10,mkuperst,cmerrima,,,,,,,,,,,"1|i08f5k:",,09/Feb/26 12:00 AM,Approved,,26/Feb/26 12:00 AM,Approved,,,Approved,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,SSWUMS Sprint 17.5,,,,,,,,,1.0,,,,,20/Feb/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"25/Feb/26 9:08 AM;mkuperst;Delayed to next sprint due to PTO and unplanned blizzard outage;;;","26/Feb/26 5:41 AM;cmerrima;Reviewed, no additional comments.;;;","26/Feb/26 9:53 PM;mkuperst;Reviewed, comments in log.;;;","26/Feb/26 9:53 PM;ScriptRunner;The following errors occurred: (Please Log Time in the Time Spent field);;;",,,,
Revise UMS CCB Charter based on informal comments,SSWUMS-1420,93335,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,mkuperst,mkuperst,mkuperst,29/Jan/26 2:49 PM,05/Mar/26 11:56 AM,18/Sep/26 3:31 PM,05/Mar/26 11:56 AM,,PI17,,,,Document Dev,,,,,,,,,,,,,,,,,,,,,,0,"* CCB PTR Schedule
 ** EB: ""X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\4 Requirements\0. CCB for NAVSEA Approved Docs\CCB PTR Schedule.mpp""
 ** GDMS: [CCB PTR Schedule.mpp|https://gdmscollab.sharepoint.us/:u:/r/sites/PRGM-Rogue/Prime/Working%20Groups/Systems-Requirements%20Team/UMS%20Requirements%20Development/CCB/CCB%20PTR%20Schedule.mpp?csf=1&web=1&e=GDdZOR]

 * UMS CCB Charter Draft files
 ** EB: ""X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\4 Requirements\0. CCB for NAVSEA Approved Docs\CCB Charter""
 ** GDMS: [UMS CCB Charter|https://gdmscollab.sharepoint.us/:f:/r/sites/PRGM-Rogue/Prime/Working%20Groups/Systems-Requirements%20Team/UMS%20Requirements%20Development/CCB/UMS%20CCB%20Charter?csf=1&web=1&e=OKVTOQ]

Informal comment discussion tentatively planned for 2/4, pending GDMS availability.",,mkuperst,,,,,";02/Mar/26 2:48 PM;mkuperst;60",";02/Mar/26 3:21 PM;mkuperst;600","Sent out for formal review on 3/5.;05/Mar/26 11:56 AM;mkuperst;3600",,,,,,,5760,1500,4260,73%,5760,1500,4260,,,,,,,,,SSWUMS-1890,,SSWUMS-1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mkuperst,,,27/Feb/26 12:00 AM,,SSWUMS-1247,,,Done,,,,,,Sprint,,,,,"Posted on: Thu Mar 05 11:56:21 EST 2026
Sent out for formal review on 3/5.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f5c:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,SSWUMS Sprint 17.5,,,,,,,,,0.2,,,,,24/Feb/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"12/Feb/26 2:47 PM;mkuperst;* Need to update to include:
 ** C&C proc spec in CIAL,
 ** maintain D417 as SSLR+RVTM CCB location, and
 ** incorporate open PTR to PHC Charter into UMS Charter
 *** [https://ora.ebnet.gdeb.com:4443/pls/APPL/!display.form?form_id=100031022405149&access_id=130005690208547&application_id=101011022344897&list_id=0]
 * Future items:
 ** Ensure D417 is able to attend to March D440 CCB
 ** Work with GDMS and D417 on revising/streamlining the D417 CCB process so that it has a POAM for each months PTRs, and is providing a forum for GDMS to propose changes and receive actionable approvals;;;","25/Feb/26 8:51 AM;mkuperst;Delayed to next sprint due to PTO and unplanned blizzard outage;;;","02/Mar/26 3:19 PM;mkuperst;* Updated CIAL
 * Re PHC Charter PTR for UMS incorporation
 ** Reached out to [~mscussel] (for [~gmoustak] ), [~dingram1] (for [~aviola] ), and [~dhiggin2]  to cross reference the NAVSEA Action Item Work Flows for C2I, SYSPM, and 374 UMS, respectively.;;;","03/Mar/26 1:00 PM;mkuperst;* No flowchart from D374. 
 * SYSPM is in process of updating theirs
 ** [https://192.168.3.34/cnfl1/spaces/D440CAR/pages/114459224/How+to+create+maintain+Action+Items+-+Agile+Workflow]
 * Waiting to hear back on C2I
 * David Prairie said that we should just propose a work flow; he doesn't have one in mind to pull from

*C2I AI flow*

\\us-ct-eb01\EBDepts\Eng.440\Projects-VA\VA SSW\CWS Working Group\CWS Share\C2_IPT\ActionItemTracker_ExportFromLMJira\Jira_Process;;;","05/Mar/26 11:56 AM;mkuperst;Sent out for formal review on 3/5.;;;",,,
CLONE - Review PHC CCB Charter & Draft for UMS CCB,SSWUMS-1419,93334,Task,Cancelled,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Won't Do,mkuperst,mkuperst,mkuperst,29/Jan/26 2:48 PM,09/Mar/26 3:04 PM,18/Sep/26 3:31 PM,29/Jan/26 2:49 PM,,PI17,,,,Document Dev,,,,,,,,,,,,,,,,,,,,,19/Nov/25 12:00 AM,0,"DDB issued PHC CCB Charter: [https://ora.ebnet.gdeb.com:4443/pls/APPL/display.document_file?file_id=130005495951955]

\\Us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Project Management\CCB Material\For Terri\2025-10-07

Prairie told Art/Doug that we need a codified schedule for distribution. This is the in work one for PHC \\Us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Project Management\CCB Material\Clean_Issue

Schedule agreed to with Prairie is here: X:\Programs.686.BlockVI\Seabed Warfare\05 Concept Development\UMS\4 Requirements\B-Specs\C2S_PDMS PTRs",,mkuperst,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,SSWUMS-1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mkuperst,,,29/Jan/26 12:00 AM,,SSWUMS-1247,,,Done,,,,,,Sprint,,,,,"Posted on: Thu Jan 29 14:49:17 EST 2026
Task seems to be broken. Cancelling to remake.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f54:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.2,SSWUMS Sprint 17.4,,,,,,,,,0.0,,,,,19/Nov/25 12:00 AM,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"29/Jan/26 2:49 PM;mkuperst;Task seems to be broken. Cancelling to remake.;;;",,,,,,,
"C2S Verification Plan Review | L&R Carriage ROV Operations Event",SSWUMS-1418,93318,Task,Done,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,Done,cwhite10,cwhite10,cwhite10,29/Jan/26 2:00 PM,11/Aug/26 4:44 PM,18/Sep/26 3:31 PM,18/Feb/26 4:45 PM,,SSW CDR Entrance Criteria,,,,DVT,,,,,,,,,,,,,,,,,,,,,20/Feb/26 12:00 AM,0,,,cwhite10,mkuperst,ScriptRunner,,,";04/Feb/26 11:33 AM;cwhite10;60",";11/Feb/26 9:22 AM;cwhite10;60",";11/Feb/26 9:22 AM;cwhite10;5340","Reviewed.;18/Feb/26 4:45 PM;mkuperst;1800",";18/Feb/26 4:45 PM;mkuperst;60",,,,,14400,7080,7320,50%,14400,7080,7320,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,20/Feb/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,"Posted on: Wed Feb 18 16:45:05 EST 2026
The following errors occurred: (Please Log Time in the Time Spent field)",,,No comments by current user.,,,,,,,,cwhite10,mkuperst,,,,,,,,,,,,"1|i08exy:",,11/Feb/26 12:00 AM,Approved,,18/Feb/26 12:00 AM,Approved,,,,,,,,,,Medium,,,,,,,SSWUMS Sprint 17.4,,,,,,,,,,0.5,,,,100%,20/Feb/26 12:00 AM,06/Feb/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"18/Feb/26 4:45 PM;mkuperst;Reviewed.;;;","18/Feb/26 4:45 PM;ScriptRunner;The following errors occurred: (Please Log Time in the Time Spent field);;;",,,,,,
"C2S Verification Plan Review | Analyses and Inspections",SSWUMS-1417,93317,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:41 PM,12/Aug/26 3:07 PM,18/Sep/26 3:31 PM,,,PI21,,,,DVT,,,,,,,,,,,,,,,,,,,,,03/Feb/27 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,03/Feb/27 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f1s:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.5,,,,0%,03/Feb/27 12:00 AM,20/Jan/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Software Loading Event and Architecture and Common Compute Support Event",SSWUMS-1416,93316,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:40 PM,08/Sep/26 10:44 AM,18/Sep/26 3:31 PM,,,PI21,,,,DVT,,,,,,,,,,,,,,,,,,,,,19/Feb/27 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,19/Feb/27 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f1k:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.5,,,,0%,19/Feb/27 12:00 AM,05/Feb/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Maintenance State – Control Algorithm Grooming Event and UWS and L&R Sensor Calibration Event",SSWUMS-1415,93315,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:39 PM,08/Sep/26 10:42 AM,18/Sep/26 3:31 PM,,,PI21,,,,DVT,,,,,,,,,,,,,,,,,,,,,08/Jan/27 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,08/Jan/27 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f1c:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.5,,,,0%,08/Jan/27 12:00 AM,25/Dec/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Maintenance State – Tube 10 ROV Onload/Offload and Servo Valve Testing Event",SSWUMS-1414,93314,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:38 PM,08/Sep/26 10:38 AM,18/Sep/26 3:31 PM,,,PI20,,,,DVT,,,,,,,,,,,,,,,,,,,,,18/Dec/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,18/Dec/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f14:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,18/Dec/26 12:00 AM,04/Dec/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
"C2S Verification Plan Review | Maintenance State – Umbilical Onload/Offload and Re-termination Event",SSWUMS-1413,93313,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,29/Jan/26 1:37 PM,08/Sep/26 10:37 AM,18/Sep/26 3:31 PM,,,PI20,,,,DVT,,,,,,,,,,,,,,,,,,,,,27/Nov/26 12:00 AM,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3026,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,27/Nov/26 12:00 AM,,SSWUMS-1409,,,In Progress,,,,,,SOS,Sprint,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i08f0w:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,27/Nov/26 12:00 AM,13/Nov/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
