Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Create EPA for switch tray and test stand,SSWHW-2340,94196,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,rravene1,rravene1,rravene1,12/Feb/26 1:57 PM,07/Jul/26 2:35 PM,18/Sep/26 3:23 PM,18/Feb/26 2:19 PM,,PI17,PI18,,,,CABINET EDM,NIOU UMS,,,,,,,,,,,,,0,,,rravene1,,,,"Created EPA for network switch tray and sent to Matt ;13/Feb/26 11:11 AM;rravene1;14400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,0,14400,100%,14400,0,14400,,SSWHW-2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fill out EPA template for the UMS test stand and the network switch mounting tray.,,,,,,,,rravene1,,,25/Feb/26 12:00 AM,,SSWHW-2164,,,In Progress,,,,,,Sprint,,,,,"Posted on: Wed Feb 18 14:19:21 EST 2026
EPAs not required, both are modifications of existing designs",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08jmw:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,0.5,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"18/Feb/26 2:19 PM;rravene1;EPAs not required, both are modifications of existing designs;;;",,,,,,,,,,,,
Create model review checklist,SSWHW-2339,94016,Task,To Do,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,rravene1,rravene1,rravene1,11/Feb/26 11:37 AM,09/Sep/26 8:54 AM,18/Sep/26 3:23 PM,,,PI20,,,,,CABINET EDM,,,,,,,,,,,,,,0,"make bullets of what is checked in the model as it is check reviewed.

its just the general make sure the model and drawing match, make sure all interfaces are shown (mounting and electrical)",,rravene1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Create bulleted checklist for things to look for in reviewing models,,,,,,,,rravene1,,,25/Mar/26 12:00 AM,,SSWHW-2134,,,In Progress,,,,,,Sprint,,,,,"Posted on: Tue Mar 24 16:06:44 EDT 2026
(flag) Flag added

H851-3001 drawing and ordering connectors took precedence",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08ilc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.5.6,PI20,,,,,,0.2,,,,0%,21/Oct/26 12:00 AM,23/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"24/Mar/26 4:06 PM;rravene1;(flag) Flag added

H851-3001 drawing and ordering connectors took precedence;;;",,,,,,,,,,,,
LBTF J-box Pin Check - UWS Sensor Wiring,SSWHW-2337,94005,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,11/Feb/26 9:09 AM,06/Mar/26 8:21 AM,18/Sep/26 3:23 PM,06/Mar/26 8:21 AM,,PI17,,,,,LBTF,,,,,,,,,,,,,,0,check j-box,,abhasin,ndavis2,,,"Completed J-box check with Arley. Found no issues.;05/Mar/26 4:03 PM;ndavis2;3600","Completed J-box check with Naseem;06/Mar/26 8:21 AM;abhasin;2700",,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,8100,6300,43%,14400,8100,6300,,,,,,,,,,,,,,,,SSWHW-2207,,,,,,,,,,,,,,,,,,,,,,J-box passes the continuity check ,,,,,,,,abhasin,,,25/Mar/26 12:00 AM,,SSWHW-2181,,,Done,,,,,,,,,,,"Posted on: Thu Mar 05 16:05:45 EST 2026
Completed J-box check with Arley. Found no issues with the Jbox jack pinout and TB checks for the UWS Sensor Wiring J-box",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o5gi",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.3.4,SSWHW Sprint 17.5.6,,,,,,0.5,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,,,,,,,,,,,,"24/Feb/26 8:39 AM;abhasin;Ticket to be moved to the next sprint. Original plan was to complete this ticket during the end of the sprint, however, due to winter storm, first shift was cancelled. Also, PI planning took priority.  ;;;","05/Mar/26 4:05 PM;ndavis2;Completed J-box check with Arley. Found no issues with the Jbox jack pinout and TB checks for the UWS Sensor Wiring J-box;;;",,,,,,,,,,,
LBTF J-box Pin Check - TW Control Wiring,SSWHW-2336,94004,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,11/Feb/26 9:09 AM,20/Mar/26 8:33 AM,18/Sep/26 3:23 PM,20/Mar/26 8:33 AM,,PI17,,,,,LBTF,,,,,,,,,,,,,,0,check j-box,,abhasin,ndavis2,,,"start continuity tests with Nassem, Diego. Email sent out with few issues found to be fixed;03/Mar/26 10:06 AM;abhasin;3600","Did TW J-box check with Arley;04/Mar/26 8:31 AM;ndavis2;3600","Checked Jbox was fixed with Arley for completion. Unit is all set.;19/Mar/26 2:42 PM;ndavis2;900","J-box passes the continuity test. completed checking the J-box with naseem;20/Mar/26 8:30 AM;abhasin;900",,,,,,,,,,,,,,,,,,,,,,,,,,14400,5400,9000,62%,14400,5400,9000,,,,,,,,,,,,,,,,SSWHW-2207,,,,,,,,,,,,,,,,,,,,,,J-box passes the continuity check ,,,,,,,,abhasin,,,25/Mar/26 12:00 AM,,SSWHW-2181,,,Done,,,,,,SOS,,,,,"Posted on: Thu Mar 05 16:02:28 EST 2026
Requires coordinating with EDL to fix minor issue we found with J-box check.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o59",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.5.6,,,,,,,0.5,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,,,,,,,,,,,,"05/Mar/26 4:02 PM;ndavis2;Requires coordinating with EDL to fix minor issue we found with J-box check.;;;",,,,,,,,,,,,
LBTF J-box Pin Check - SD Control Wiring,SSWHW-2335,94003,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,11/Feb/26 9:09 AM,13/Mar/26 8:57 PM,18/Sep/26 3:23 PM,13/Mar/26 8:57 PM,,PI17,,,,,LBTF,,,,,,,,,,,,,,0,check j-box,,abhasin,,,,"Completed continuity check's with Arley in bldg. 30;12/Mar/26 2:56 PM;ndavis2;3600","tested j box with Naseem. It passes the continuity test.

Noted that pins I and J are not labeled for connector J7 (on the outside);12/Mar/26 4:32 PM;abhasin;2700","confirmed with Peter about the label;13/Mar/26 8:56 PM;abhasin;300",,,,,,,,,,,,,,,,,,,,,,,,,,,14400,7800,6600,45%,14400,7800,6600,,,,,,,,,,,,,,,,SSWHW-2207,,,,,,,,,,,,,,,,,,,,,,J-box passes the continuity check ,,,,,,,,abhasin,,,25/Mar/26 12:00 AM,,SSWHW-2181,,,Done,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o5gr",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.5.6,,,,,,,0.5,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,,,,,,,,,,,,,,,,,,,,,,,,
LBTF J-box Pin Check - PDMS Wiring,SSWHW-2334,94002,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,11/Feb/26 9:09 AM,06/Mar/26 8:21 AM,18/Sep/26 3:23 PM,06/Mar/26 8:21 AM,,PI17,,,,,LBTF,,,,,,,,,,,,,,0,check j-box,,abhasin,ndavis2,,,"Completed J-box check with Arley. Found no issues.;05/Mar/26 4:03 PM;ndavis2;3600","Completed J-box check with Naseem;06/Mar/26 8:20 AM;abhasin;2700",,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,8100,6300,43%,14400,8100,6300,,,,,,,,,,,,,,,,SSWHW-2207,,,,,,,,,,,,,,,,,,,,,,J-box passes the continuity check ,,,,,,,,abhasin,,,25/Mar/26 12:00 AM,,SSWHW-2181,,,Done,,,,,,SOS,,,,,"Posted on: Thu Mar 05 16:06:14 EST 2026
Completed J-box check with Arley. Found no issues with the Jbox jack/connector pinout and TB checks for the PDMS Wiring J-box.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o5g",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.5.6,,,,,,,0.5,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,,,,,,,,,,,,"05/Mar/26 4:06 PM;ndavis2;Completed J-box check with Arley. Found no issues with the Jbox jack/connector pinout and TB checks for the PDMS Wiring J-box.;;;",,,,,,,,,,,,
LBTF J-box Pin Check - L&R Sensor Wiring,SSWHW-2333,94001,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,11/Feb/26 9:09 AM,20/Mar/26 8:33 AM,18/Sep/26 3:23 PM,20/Mar/26 8:33 AM,,PI17,,,,,LBTF,,,,,,,,,,,,,,0,check j-box,,abhasin,ndavis2,,,"start continuity tests with Nassem, Diego. Email sent out with few issues found to be fixed;03/Mar/26 10:07 AM;abhasin;3600","Did L&R J-box check with Arley;04/Mar/26 8:32 AM;ndavis2;3600","Checked Jbox was fixed with Arley for completion. Unit is all set.;19/Mar/26 2:42 PM;ndavis2;900","J-box passes the continuity test. completed checking the J-box with naseem;20/Mar/26 8:32 AM;abhasin;900",,,,,,,,,,,,,,,,,,,,,,,,,,14400,5400,9000,62%,14400,5400,9000,,,,,,,,,,,,,,,,SSWHW-2207,,,,,,,,,,,,,,,,,,,,,,J-box passes the continuity check ,,,,,,,,abhasin,,,25/Mar/26 12:00 AM,,SSWHW-2181,,,Done,,,,,,SOS,,,,,"Posted on: Thu Mar 05 16:02:43 EST 2026
Requires coordinating with EDL to fix minor issue we found with J-box check.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o5c",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.5.6,,,,,,,0.5,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,,,,,,,,,,,,"05/Mar/26 4:02 PM;ndavis2;Requires coordinating with EDL to fix minor issue we found with J-box check.;;;",,,,,,,,,,,,
LBTF J-box Pin Check - L&R Power Wiring,SSWHW-2332,94000,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,11/Feb/26 9:09 AM,24/Mar/26 2:46 PM,18/Sep/26 3:23 PM,23/Mar/26 7:36 PM,,PI17,,,,,LBTF,,,,,,,,,,,,,,0,check j-box,,abhasin,,,,"check box with naseem. box passes the continuity test;17/Mar/26 9:25 AM;abhasin;3600","Went with Arley to bldg. 30 to check the L&R Power J-box. All checks came out good, no issues found.;17/Mar/26 9:27 AM;ndavis2;1800","Box retested. Issues found;23/Mar/26 7:36 PM;abhasin;10800","Tested box with Arley. Found multiple issues. Seemingly due to stray/fraying wire causing continuity in unintended areas.;24/Mar/26 10:25 AM;ndavis2;5400","Final sanity check of all the wiring. A few stranded wires remained but that is all fixed! ALL BOXES ARE SET;24/Mar/26 2:46 PM;ndavis2;3000",,,,,,,,,,,,,,,,,,,,,,,,,28800,4200,24600,85%,28800,4200,24600,,,,,,,,,,,,,,,,SSWHW-2207,,,,,,,,,,,,,,,,,,,,,,J-box passes the continuity check ,,,,,,,,abhasin,,,25/Mar/26 12:00 AM,,SSWHW-2181,,,Done,,,,,,,,,,,"Posted on: Mon Mar 23 19:35:40 EDT 2026
Update from 3/23

 

Issues were found in Box wiring.

I believe JBox will be fixed and retested by EDL Team",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o5f",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 17.5.6,,,,,,,1.0,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,,,,,,,,,,,,"13/Mar/26 9:13 AM;abhasin;J-box will be ready for checking on Tuesday (3/17), as mentioned by Peter;;;","20/Mar/26 4:40 PM;abhasin;J-box wiring is reworked. Need to checkout box on Monday;;;","23/Mar/26 7:35 PM;abhasin;Update from 3/23

 

Issues were found in Box wiring.

I believe JBox will be fixed and retested by EDL Team;;;",,,,,,,,,,
Review GDMS CCA Test Procedure Drafts,SSWHW-2331,93854,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,cmonino,cmonino,cmonino,09/Feb/26 7:44 AM,25/Feb/26 7:23 PM,18/Sep/26 3:23 PM,25/Feb/26 7:23 PM,,PI17,,,,,Document Review,,,,,,,,,,,,,20/Feb/26 12:00 AM,0,Review GDMS CCA Individual Functional Test Procedure Drafts,,cmonino,,,,";20/Feb/26 12:08 PM;cmonino;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,25200,3600,12%,28800,25200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-3027,,,,,,Review and provide comments,,,,,,,,cmonino,,,25/Mar/26 12:00 AM,,SSWHW-2171,,,Done,,,,,,SOS,Sprint,,,,"Posted on: Wed Feb 25 19:23:02 EST 2026
partially reviewed and comments provided.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0521n:xy",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,SSWHW Sprint 17.5.6,,,,,,1.0,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"25/Feb/26 7:23 PM;cmonino;partially reviewed and comments provided.;;;",,,,,,,,,,,,
Update SWFTS Power Distribution Wiring Diagram w/info Received from LM,SSWHW-2329,93757,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,showe,showe,showe,06/Feb/26 7:40 AM,26/Feb/26 1:33 PM,18/Sep/26 3:23 PM,06/Feb/26 11:56 AM,,PI17,,,,,115VAC PDU,,,,,,,,,,,,,,0,Update SWFTS Power Distribution Wiring Diagram w/info Received from LM (CB trip isolation from 28Vdc PDU to USP),,showe,,,,"Reviewed docs received from LM. Discussed with Dave Guen;06/Feb/26 7:42 AM;showe;3600","Added updates per LM responses. 

Verified 28Vdc power feed path to 28Vdc PDU isolated CB trip input and return path of Isolated EB CB trip output to USP.

Email sent to James Cusack regarding W3, P5

Can you tell me the manufacturers part number for Jumper P1 connector? 
N190796-1 is the HX LOW FAN SPEED jumper.
N190797-1 is the HX MEDIUM FAN SPEED jumper. 
N190798-1 is the HX HIGH FAN SPEED jumper.
;06/Feb/26 11:34 AM;showe;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,0,10800,187%,5760,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWFTS Power Distribution Wiring Diagram updated w/info received from LM,,,,,,,,showe,,,25/Feb/26 12:00 AM,,SSWHW-2127,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08hg0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,0.2,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
MSOS-5-B Wiring Diagram Review Comment Adjudication,SSWHW-2328,93510,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,showe,showe,showe,03/Feb/26 3:02 PM,24/Mar/26 3:31 PM,18/Sep/26 3:23 PM,24/Mar/26 3:31 PM,,PI17,,,,,H851-3004,,,,,,,,,,,,,,0,Lead and peer review comment adjudication /  and incorporation,,bdeshpan,showe,,,"Started updates based on review comments from Dave Guen;09/Mar/26 9:39 AM;showe;3600","continued Dave Guen comment adjudication / incorporation;10/Mar/26 7:27 AM;showe;7200","Completed comment review, adjudication for comments from Dave Guen and Ben Deshpande;10/Mar/26 3:10 PM;showe;14400","Reviewed Steve's responses and comment incorporations, 2 comments outstanding;13/Mar/26 12:22 PM;bdeshpan;1320","Responded to Dave Guen comments. Updated wiring diagram per Dave Guen comments;18/Mar/26 10:43 AM;showe;2700","Verified changes, updated the comment log, and discussed K-26/K-27 cables with Delzio.;24/Mar/26 3:31 PM;dguen;7200",,,,,,,,,,,,,,,,,,,,,,,,86400,49980,36420,42%,86400,49980,36420,,SSWHW-1674,SSWHW-1791,,,,SSWHW-2517,SSWHW-2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lead and peer review comments adjudicated and incorporated,,,,,,,,showe,,,25/Mar/26 12:00 AM,,SSWHW-2158,,,Done,,,,,,Sprint,,,,,"Posted on: Fri Mar 20 10:42:52 EDT 2026
All comments resolved on 3/13/2026",,,No comments by current user.,,,,,,,,,bdeshpan,dguen,,,,,,,,,,,,"1|hzwtcz:id",,20/Mar/26 12:00 AM,Approved,,24/Mar/26 12:00 AM,Approved,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.5.6,,,,,,,3.0,,,,,,25/Feb/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"13/Mar/26 3:07 PM;bdeshpan;All comments resolved on 3/13/2026;;;","20/Mar/26 10:42 AM;bdeshpan;All comments resolved on 3/13/2026;;;",,,,,,,,,,,
Order remaining EDM connectors,SSWHW-2327,93488,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,rravene1,rravene1,rravene1,03/Feb/26 10:55 AM,07/Jul/26 2:35 PM,18/Sep/26 3:23 PM,01/Apr/26 9:32 AM,,PI17,PI18,,,,CABINET EDM,,,,,,,,,,,,,,0,,,cmonino,ipalacpa,rravene1,,"checked on hand in MRP to submit yellow reqs;26/Feb/26 4:10 PM;rravene1;1800","wrote yellow reqs to submit;27/Feb/26 8:32 AM;rravene1;1800","searched drawings for EBPNs;03/Mar/26 10:06 AM;rravene1;1200","Filled out all yellow reqs. Need to create VREQ for remaining connectors that done have EBPNs;09/Mar/26 3:35 PM;rravene1;1800","submitted VREQ for remaining EBPNs;16/Mar/26 10:11 AM;rravene1;1200","found that first round of yellow reqs was for 1 set of EDMs, need to find cost and order remaining;25/Mar/26 9:23 AM;rravene1;3600","Tallied all current connectors and made spread sheet of all connectors and how they were ordered with which req number.;25/Mar/26 4:49 PM;rravene1;14400",,,,,,,,,,,,,,,,,,,,,,,5760,0,25800,447%,5760,0,25800,,SSWHW-2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Create EBPN and model if needed. 

Determine whether remaining connectors can be yellow req or need to be oracle. 

Order connectors based on findings from above",,,,,,,,rravene1,,,22/Apr/26 12:00 AM,,SSWHW-2164,,,In Progress,,,,,,Sprint,,,,,"Posted on: Wed Apr 01 09:32:15 EDT 2026
REQ  4000380776 submitted for connectors",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08g0g:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.5.6,SSWHW Sprint 18.1.2,,,,,,0.2,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"10/Feb/26 11:58 AM;cmonino;D. Guen provided comments (redlines) on 2/4. If no further comments proceed with the order;;;","18/Feb/26 2:22 PM;rravene1;Under estimated duration, need time to filter MRP stock and write yellow reqs. Move to next sprint due to increased time duration;;;","16/Mar/26 10:18 AM;rravene1;(flag) Flag added

Pending EBPNs from VREQ RN070-0030;;;","25/Mar/26 9:23 AM;rravene1;(flag) Flag added

H851-3001 took precedence;;;","01/Apr/26 9:32 AM;ipalacpa;REQ  4000380776 submitted for connectors;;;",,,,,,,,
Review Top Plate Connector List,SSWHW-2325,93480,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dguen,dguen,dguen,03/Feb/26 9:05 AM,07/Jul/26 2:35 PM,18/Sep/26 3:23 PM,04/Feb/26 10:35 PM,,PI17,PI18,,,,CABINET EDM,,,,,,,,,,,,,,0,Trey provided a connector list to review before he orders them for the EDM,,dguen,,,,"Finished reviewing top plate and sent markup to Trey;04/Feb/26 10:35 PM;dguen;12600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,1800,12600,87%,14400,1800,12600,,,,,,,SSWHW-2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review connector list from Trey and provide comments,,,,,,,,dguen,,,25/Feb/26 12:00 AM,,SSWHW-2164,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i08fzc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.3.4,,,,,,,0.5,,,,,,28/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
