Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
TD - SSN812 Action Closeout w/ Intent to Approve: H737-2814 // CBWY 2NDPL PORT Support,SSWSYS-3598,98473,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,31/Mar/26 2:58 PM,02/Jul/26 12:26 PM,18/Sep/26 3:27 PM,31/Mar/26 2:58 PM,,PI 18,,,,,H853-7011,TD,Unplanned,,,,,,,0,"Team/SSGR Approval Review of modifications to the 2nd platform cableways on the port side of the payload compartment since 2023 prior to the incorporation of  T9FC. 

This is the area containing the new control valves/limit switches for the RES components, BH Interlock Mechanism, and ATN system.

PLD COMPT - 2ND PL

 
| |SBS009568 – SSW Forward – Sect 3C/3D|
| |SBS009572 - SSW Payload Compartment - Sect 3E|
| |SBS009620 - SSW AFT - Sect 3F|",,zpryor,,,,";31/Mar/26 2:58 PM;zpryor;3600",,,,,,,,,,,,,,,,,,,,5760,2160,3600,62%,5760,2160,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,07/Apr/26 12:00 AM,,SSWSYS-2606,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0957k:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 18.1,,,,,,0.2,,,,,,25/Mar/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
ESTCS GUI 99% HMI Gate Review Development,SSWSYS-3597,98470,Epic,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,mdelzio,mdelzio,31/Mar/26 2:19 PM,24/Jun/26 10:06 AM,18/Sep/26 3:27 PM,17/Jun/26 11:11 AM,,FST,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-3593,SSWSYS-2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-14,,ESTCS GUI 99% HMI Gate Review Development,Done,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:39:12 EDT 2026
Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0956w:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.0,,,,0%,23/Feb/28 12:00 AM,25/Feb/27 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:39 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;","10/Apr/26 11:39 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;",,,,,,,,
PMG GUI 99% HMI Gate Review Development,SSWSYS-3596,98469,Epic,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,mdelzio,mdelzio,31/Mar/26 2:18 PM,24/Jun/26 10:06 AM,18/Sep/26 3:27 PM,17/Jun/26 11:10 AM,,FST,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-2637,SSWSYS-3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-11,,PMG GUI 99% HMI Gate Review Development,Done,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:39:17 EDT 2026
Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0956o:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.0,,,,0%,23/Feb/28 12:00 AM,25/Feb/27 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:39 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;","10/Apr/26 11:39 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;",,,,,,,,
TCS GUI 99% HMI Gate Review Development,SSWSYS-3595,98468,Epic,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,mdelzio,mdelzio,31/Mar/26 2:18 PM,24/Jun/26 10:06 AM,18/Sep/26 3:27 PM,17/Jun/26 11:10 AM,,FST,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-2600,SSWSYS-3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-8,,TCS GUI 99% HMI Gate Review Development,Done,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:39:22 EDT 2026
Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0956g:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.0,,,,0%,23/Feb/28 12:00 AM,25/Feb/27 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:38 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;","10/Apr/26 11:39 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;",,,,,,,,
PMG GUI 90% HMI Gate Review Development,SSWSYS-3594,98467,Epic,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,mdelzio,mdelzio,31/Mar/26 2:18 PM,24/Jun/26 10:06 AM,18/Sep/26 3:27 PM,17/Jun/26 11:10 AM,,FST,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3596,SSWSYS-3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-5,,PMG GUI 90% HMI Gate Review Development,Done,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:38:50 EDT 2026
Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09568:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.0,,,,26%,24/Feb/27 12:00 AM,23/Jul/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:38 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;",,,,,,,,,
ESTCS GUI 90% HMI Gate Review Development,SSWSYS-3593,98466,Epic,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,mdelzio,mdelzio,31/Mar/26 2:17 PM,24/Jun/26 10:06 AM,18/Sep/26 3:27 PM,17/Jun/26 11:10 AM,,FST,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3597,SSWSYS-3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-2,,ESTCS GUI 90% HMI Gate Review Development,Done,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:38:40 EDT 2026
Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0956e:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.0,,,,26%,24/Feb/27 12:00 AM,23/Jul/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:38 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;",,,,,,,,,
TCS GUI 90% HMI Gate Review Development,SSWSYS-3592,98465,Epic,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,,mdelzio,mdelzio,31/Mar/26 2:17 PM,24/Jun/26 10:06 AM,18/Sep/26 3:27 PM,17/Jun/26 11:10 AM,,FST,,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3595,SSWSYS-3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-13,,TCS GUI 90% HMI Gate Review Development,Done,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:38:45 EDT 2026
Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09560:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,0.0,,,,26%,24/Feb/27 12:00 AM,23/Jul/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:38 AM;mdelzio;Might be OBE due to the new GUI development workflow, will need to plan out with the GUI development team (Systems + Software). ;;;",,,,,,,,,
EST015T - EST TEST FX CONTROL SYSTEM GROOMING,SSWSYS-3591,98464,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,,mdelzio,mdelzio,31/Mar/26 2:08 PM,10/Sep/26 2:59 PM,18/Sep/26 3:27 PM,,,FST,,,,,FST,FST IMS ,,,,,,,,0,"Pre requisites:
 * Need to finish HSIT
 ** Hardware material assembled by EDL and delivered to BLDG 131
 ** Systems cables and connectors arrived and assembled by EDL and delivered to BLDG 131",,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,SSWSYS-2593,SSWSYS-3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-10,,EST015T - EST TEST FX CONTROL SYSTEM GROOMING,To Do,,,,,,,Sprint,,,,,"Posted on: Tue Sep 08 12:20:12 EDT 2026
Goal to pull event to the left --> 08/2028.

 

Schedule reflects -20 days from Artemis",,,No comments by current user.,,,,,,,SSWSYS-1385,,,,,,,,,,,,,,"1|i0955k:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0%,26/Jan/29 12:00 AM,08/Dec/28 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"08/Sep/26 12:20 PM;mdelzio;Goal to pull event to the left --> 08/2028.

 

Schedule reflects -20 days from Artemis;;;",,,,,,,,,
TCS SSS CP-00R2,SSWSYS-3590,98463,Epic,In Progress,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,,mdelzio,mdelzio,31/Mar/26 1:55 PM,11/Aug/26 1:00 AM,18/Sep/26 3:27 PM,,,FST,PI 20,,,,VA-SSW-TCS-SSS-001,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-3589,SSWSYS-2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-4,,TCS SSS CP-00R2,In Progress,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWSYS-4222,,,,,,,,,,,,,,"1|i0955c:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0%,30/Dec/26 12:00 AM,01/Oct/26 12:00 AM,,,,,,,,,,,,,18.67,1.4,0.0,,,18.7,22.4,7.5,6.1,60.0,46.6,13.4,,,,,,,,,,
TCS SSS CP-00R1,SSWSYS-3589,98462,Epic,In Progress,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,,mdelzio,mdelzio,31/Mar/26 1:55 PM,17/Sep/26 1:00 AM,18/Sep/26 3:27 PM,,,FST,PI 19,,,,Unplanned,VA-SSW-TCS-SSS-001,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-1,,TCS SSS CP-00R1,In Progress,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWSYS-4222,,,,,,,,,,,,,,"1|i09554:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,87%,30/Sep/26 12:00 AM,30/Jun/26 12:00 AM,,,,,,,,,,,,,59.38,26.6,1.0,,,59.4,64.7,44.8,18.2,358.4,126.6,231.8,,,,,,,,,,
TCS Control System Bottom Hatch Grooming Procedure,SSWSYS-3588,98461,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,,mdelzio,mdelzio,31/Mar/26 1:53 PM,11/May/26 11:03 AM,18/Sep/26 3:27 PM,,,FST,PI 20,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-12,,TCS Control System Bottom Hatch Grooming Procedure,To Do,,,,,,,Sprint,,,,,"Posted on: Fri Apr 10 11:23:39 EDT 2026
Link to FST test start activities",,,No comments by current user.,,,,,,,SSWSYS-1385,,,,,,,,,,,,,,"1|i0954w:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0%,27/Jun/27 12:00 AM,01/Oct/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,"10/Apr/26 11:23 AM;mdelzio;Link to FST test start activities;;;",,,,,,,,,
ESTCS Control System Grooming Procedure,SSWSYS-3587,98460,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,,mdelzio,mdelzio,31/Mar/26 1:53 PM,11/May/26 11:03 AM,18/Sep/26 3:27 PM,,,FST,PI 20,,,,,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3591,SSWSYS-1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-9,,ESTCS Control System Grooming Procedure,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWSYS-1385,,,,,,,,,,,,,,"1|i0954o:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,0%,28/Jun/27 12:00 AM,02/Oct/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,
EST FST Cable Wiring Table Development,SSWSYS-3586,98459,Epic,In Progress,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,aly,mdelzio,mdelzio,31/Mar/26 1:44 PM,10/Sep/26 2:17 PM,18/Sep/26 3:27 PM,,,FST,PI 18,PI 19,,,ESTCS FST,FST,,,,,,,,0,"Needed for hardware dependency for cabinet wiring table development for NIOU ESTCS.

 

Needs to be completed 1 month prior to SSWHW-2683 completion",,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,,ghx-label-6,,EST FST Cable Wiring Table Development,In Progress,,,,,,,Sprint,,,,,"Posted on: Thu Aug 27 12:38:48 EDT 2026
Discussed with [~cmonino], Need to discuss with [~pbaczyk] on combined NIOU EST and TUBES 9 & 10. 

Impacts to CONEX box Layout. ",,,No comments by current user.,,,,,,,SSWSYS-1385,,,,,,,,,,,,,,"1|i0954g:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,100%,09/Sep/26 12:00 AM,20/May/26 12:00 AM,,,,,,,,,,,,,66.67,3.0,0.0,,,66.7,68.3,4.5,1.5,36.0,11.4,24.6,"10/Apr/26 11:17 AM;mdelzio;SSWSYS-3585, SSWSYS-3586 link to hardware epic for Cabinet wiring tables;;;","27/Aug/26 12:09 PM;mdelzio;Remianing Junction Box 1 and junction Box 4 Signal Wiring table. Taskign Sprint 19.5 to finalize.;;;","27/Aug/26 12:38 PM;mdelzio;Discussed with [~cmonino], Need to discuss with [~pbaczyk] on combined NIOU EST and TUBES 9 & 10. 

Impacts to CONEX box Layout. ;;;",,,,,,,
TCS FST Cable Wiring Table Development,SSWSYS-3585,98458,Epic,In Progress,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,zpryor,mdelzio,mdelzio,31/Mar/26 1:43 PM,10/Sep/26 2:17 PM,18/Sep/26 3:27 PM,,,FST,PI 18,PI 19,,,ESTCS FST,TCS FST,,,,,,,,0,Needed for hardware dependency for cabinet wiring table development for NIOU TCS,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW-2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,,ghx-label-3,,TCS FST Cable Wiring Table Development,In Progress,,,,,,,Sprint,,,,,"Posted on: Wed May 13 11:16:06 EDT 2026
How many reviewers for this product. 1.5 for development - 1 to 1.5 SP per review

 

Hardware

Systems

HPP D432",,,No comments by current user.,,,,,,,SSWSYS-1385,,,,,,,,,,,,,,"1|i09548:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,100%,08/Aug/26 12:00 AM,13/Jun/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.5,1.5,12.0,12.0,0.0,"10/Apr/26 11:17 AM;mdelzio;SSWSYS-3585, SSWSYS-3586 link to hardware epic for Cabinet wiring tables;;;","13/May/26 11:16 AM;mdelzio;How many reviewers for this product. 1.5 for development - 1 to 1.5 SP per review

 

Hardware

Systems

HPP D432;;;",,,,,,,,
