Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Bug Fix),Inward issue link (Bug Verify),Inward issue link (Bug),Outward issue link (Bug),Outward issue link (Bug),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (DOORS Module),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Doc Rev),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (External Path),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Janus PTR URL),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Shop Order(s)),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Status Attribute),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Case Type),Custom field (Test Env),Custom field (Test Period),Custom field (Test Phase),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (UUT Baseline),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
ELCH-NIOU-TUBE-S16 Initial Development,SSWTEST-5143,99250,Task,Blocked,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,13/Apr/26 4:16 PM,29/Jun/26 7:24 AM,18/Sep/26 3:30 PM,,,NIOU TUBE & AUX FQT Plan,PI20,,,,,,,,,,,NIOU TUBE & AUX,,,,,0,,,New scenario identified in linked tasking.,,mmyles,ntrozzi,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-5144,,,,,,SSWTEST-5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Draft initial scenario
2. Develop the DOORS Scenario module and link requirements.
3. Peer Reviewed
4. Merge request complete ",,,,,,,,ntrozzi,,,,,,SSWTEST-912,,,To Do,,Impediment,,,,,Sprint,,,,,,"Posted on: Thu Jun 04 07:59:59 EDT 2026
(flag) Flag added

TUBE 9 RES analog signals have not been developed yet (FCI insertion). There are not mag switch signals within the host.sig and cca. this task should be bartered out.",,,No comments by current user.,,,,,,,,jprovenz,,,,,,,,,,,,,"1|i0a0qz:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,mmyles,,,,,1.0,,,,,,,307,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Jun/26 7:59 AM;ntrozzi;(flag) Flag added

TUBE 9 RES analog signals have not been developed yet (FCI insertion). There are not mag switch signals within the host.sig and cca. this task should be bartered out.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-TUBE-S15 Initial Development,SSWTEST-5142,99249,Task,Blocked,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,13/Apr/26 4:16 PM,29/Jun/26 7:24 AM,18/Sep/26 3:30 PM,,,NIOU TUBE & AUX FQT Plan,PI20,,,,,,,,,,,NIOU TUBE & AUX,,,,,0,,,New scenario identified in linked tasking.,,mmyles,ntrozzi,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Draft initial scenario
2. Develop the DOORS Scenario module and link requirements.
3. Peer Reviewed
4. Merge request complete ",,,,,,,,ntrozzi,,,,,,SSWTEST-912,,,To Do,,Impediment,,,,,Sprint,,,,,,"Posted on: Thu Jun 04 07:59:36 EDT 2026
(flag) Flag added

TUBE 9 RES signals have not been developed yet (FCI insertion). There are not mag switch signals within the host.sig and cca. this task should be bartered out.",,,No comments by current user.,,,,,,,,arobert6,,,,,,,,,,,,,"1|i0a0qy:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,mmyles,,,,,1.0,,,,,,,307,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Jun/26 7:59 AM;ntrozzi;(flag) Flag added

TUBE 9 RES signals have not been developed yet (FCI insertion). There are not mag switch signals within the host.sig and cca. this task should be bartered out.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-TUBE-S14 Initial Development,SSWTEST-5141,99248,Task,Blocked,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,13/Apr/26 4:16 PM,29/Jun/26 7:23 AM,18/Sep/26 3:30 PM,,,NIOU TUBE & AUX FQT Plan,PI20,,,,,,,,,,,NIOU TUBE & AUX,,,,,0,,,New scenario identified in linked tasking.,,mmyles,ntrozzi,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Draft initial scenario
2. Develop the DOORS Scenario module and link requirements.
3. Peer Reviewed
4. Merge request complete ",,,,,,,,ntrozzi,,,,,,SSWTEST-912,,,To Do,,Impediment,,,,,Sprint,,,,,,"Posted on: Thu Jun 04 07:53:37 EDT 2026
(flag) Flag added

TUBE 9 RES signals have not been developed yet (FCI insertion). There are not mag switch signals within the host.sig and cca. this task should be bartered out.",,,No comments by current user.,,,,,,,,arobert6,,,,,,,,,,,,,"1|i0a0qw:",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,Fresh Issues,,,,mmyles,,,,,1.0,,,,,,,307,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Jun/26 7:53 AM;ntrozzi;(flag) Flag added

TUBE 9 RES signals have not been developed yet (FCI insertion). There are not mag switch signals within the host.sig and cca. this task should be bartered out.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-TUBE-S13 Initial Development,SSWTEST-5140,99247,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,ntrozzi,mmyles,mmyles,13/Apr/26 4:15 PM,15/Jun/26 12:41 PM,18/Sep/26 3:30 PM,15/Jun/26 12:35 PM,,NIOU TUBE & AUX FQT Plan,PI18,,,,,,,,,,,NIOU TUBE & AUX,,,,,0,,,New scenario identified in linked tasking.,,arobert6,mmyles,ntrozzi,,,"Initial Dev and doors module created;10/Jun/26 7:33 AM;ntrozzi;16200","comment incorperated;12/Jun/26 8:08 AM;ntrozzi;2520",";15/Jun/26 12:34 PM;mmyles;900",,,,,,,,,,,,,,,,,,28800,9180,19620,68%,28800,9180,19620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-4545,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-4962,,,,,,,,,,,,,,,,,,,,"1. Draft initial scenario
2. Develop the DOORS Scenario module and link requirements.
3. Peer Reviewed
4. Merge request complete ",,,,,,,,ntrozzi,,,,,,SSWTEST-2677,,,Done,,,https://192.168.3.19/ssw/ssw-test/-/merge_requests/575,,,,Sprint,,,,1.0,"_*Matthew Myles (mmyles)* rejected merge request_ [!575 resolves SSWTEST-5140 ELCH-NIOU-TUBE-S13|https://192.168.3.19/ssw/ssw-test/-/merge_requests/575] : #reject","Posted on: Mon Jun 15 12:34:47 EDT 2026
_*Matthew Myles (mmyles)* has merged_ [!575 resolves SSWTEST-5140 ELCH-NIOU-TUBE-S13|https://192.168.3.19/ssw/ssw-test/-/merge_requests/575]",575.0,,No comments by current user.,,,,,,,,arobert6,,,,,,,,,,,,,"1|i09nlu:y",,12/Jun/26 12:00 AM,Approved,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,SSW TEST Sprint 18.6,,,,mmyles,,Approved,15/Jun/26 12:00 AM,,1.0,,,,,,,307,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"10/Jun/26 1:00 PM;mmyles;_*Matthew Myles (mmyles)* rejected merge request_ [!575 resolves SSWTEST-5140 ELCH-NIOU-TUBE-S13|https://192.168.3.19/ssw/ssw-test/-/merge_requests/575] : #reject;;;","10/Jun/26 1:00 PM;mmyles;Left a few comments on the MR. Also recommend updating the DOORS module to include the reference to the electrical diagram in the section 5 for reference.;;;","11/Jun/26 11:11 AM;ntrozzi;Limit switch Diagram was added to the doors module.;;;","12/Jun/26 10:36 AM;arobert6;_*Andre Roberts (arobert6)* approved merge request_ [!575 resolves SSWTEST-5140 ELCH-NIOU-TUBE-S13|https://192.168.3.19/ssw/ssw-test/-/merge_requests/575];;;","15/Jun/26 12:34 PM;mmyles;_*Matthew Myles (mmyles)* approved merge request_ [!575 resolves SSWTEST-5140 ELCH-NIOU-TUBE-S13|https://192.168.3.19/ssw/ssw-test/-/merge_requests/575];;;","15/Jun/26 12:34 PM;mmyles;_*Matthew Myles (mmyles)* has merged_ [!575 resolves SSWTEST-5140 ELCH-NIOU-TUBE-S13|https://192.168.3.19/ssw/ssw-test/-/merge_requests/575];;;",,,,,,,,,,,,,,,,,,,,,,
ELCH-NIOU-TUBE-S3_PI18_Update,SSWTEST-5139,99246,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,mmyles,mmyles,mmyles,13/Apr/26 4:13 PM,25/Aug/26 1:56 PM,18/Sep/26 3:30 PM,,,NIOU TUBE & AUX FQT Plan,PI20,,,,,,,,,,,NIOU TUBE & AUX,,,,,0,,,"New requirements 
SC_4105
SC_4106
SC_4107
SC_4108
SC_4109
SC_4110",,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-5072,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,mmyles,,,,,,SSWTEST-912,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwv28:000w0c0000390w1c02o0wr2i600003i30000002o309439i0009oi000000hzo91nzv09",,,,,,,,,,,,,,,,Medium,,,,JIJ00208440SW46,,,,,,,,,,,,,0.5,,,,,,,307,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reuse,SSWTEST-5138,99245,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,13/Apr/26 4:05 PM,15/Apr/26 2:27 PM,18/Sep/26 3:30 PM,,,,,,,,,,,,,,,,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0994g:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reuse,SSWTEST-5137,99244,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ntrozzi,mmyles,mmyles,13/Apr/26 4:03 PM,15/Apr/26 2:27 PM,18/Sep/26 3:30 PM,,,,,,,,,,,,,,,,,,,,0,,,,,mmyles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09948:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Future TE SIM IS Rev with CP,SSWTEST-5136,99201,Task,Cancelled,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Won't Do,kojeda,kojeda,kojeda,13/Apr/26 7:30 AM,06/Aug/26 11:32 AM,18/Sep/26 3:30 PM,06/Aug/26 11:32 AM,,,,,,,,,,,,,,Tube/Tray SIM,,,,,0,,,"This task will keep track of the TBD/TBR and future PTR for the next rev of the TE SIM IS

1) EMA Controller Power Off and its Part number

2) 8 total signals related to the EMA

3) Part numbers to be re-reviewed by EST and TCS Lead and the originator of the TE SIM IS

4) Major comment regarding the Cybersecurity comment stating ""There probably needs to be a few discussions on the cybersecurity requirements for this system. I would not think it's sufficient to have one blanket will statement to cover all cybersecurity compliance for the system, as this is not traceable or verifiable. I understand will statements are not meant to be verifiable, but then I would argue that cybersecurity requirements should be mandatory and not 'will' statements. While I think you have the right references for policies that apply to the system, I think there should be a process to identify applicable controls and trace verifiable requirements to the system.""",,kojeda,zbutler,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kojeda,,,,,,,,,,,,,,,,Sprint,,,,,,"Posted on: Thu Aug 06 11:32:46 EDT 2026
OBE",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0366z:9",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"06/Aug/26 11:32 AM;zbutler;OBE;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
UMS SIM 002 Integration with NIOU UMS EDM 2,SSWTEST-5135,99155,Epic,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,zbutler,zbutler,zbutler,10/Apr/26 2:45 PM,08/Sep/26 9:39 AM,18/Sep/26 3:30 PM,,,PI26,,,,,,,,,,,,UMS SIM,,,,,0,,,,,zbutler,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,SSWTEST-3853,SSWHW-2346,SSWHW-3239,,,,,,,,,,,,,,,,,,,,SSWTEST-6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-5,,UMS SIM 002 Integration with NIOU UMS EDM 2,To Do,,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,25.0,,SSWTEST-5134,,,,,,,,,,,,,,"1|i098hj:w",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,0%,10/Apr/28 12:00 AM,07/Mar/28 12:00 AM,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMS Simulator Integration,SSWTEST-5134,99128,Initiative,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,zbutler,zbutler,zbutler,10/Apr/26 2:15 PM,20/Aug/26 9:39 AM,18/Sep/26 3:30 PM,,,,,,,,,,,,,,,UMS SIM,,,,,0,,,,,zbutler,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i03i1j:yly",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76,27.0,0.0,,85.0,100.0,170.7,27.0,0.0,216.0,'-152.7,368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMS Simulator Construction,SSWTEST-5133,99127,Initiative,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,zbutler,zbutler,zbutler,10/Apr/26 2:15 PM,09/Sep/26 9:06 AM,18/Sep/26 3:30 PM,,,,,,,,,,,,,,,UMS SIM,,,,,0,,,,,zbutler,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i03i1j:ylu",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,45.7,0.0,,172.0,93.8,103.5,48.7,3.0,389.6,'-13.8,403.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSAM-TE-SIM-P8 -- Procedure Development,SSWTEST-5130,99005,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,ereyburn,arobert6,arobert6,09/Apr/26 12:22 PM,29/Jun/26 12:51 PM,18/Sep/26 3:30 PM,19/May/26 11:59 AM,,PI18,TE SIM Qual Plan,,,,,,,,,,,Tube/Tray SIM Qual 001,,,,,0,,,"Create a RSAM Procedure module in the following location: </VA SSW PHC/5 - Test/Test Procedures/TE-SIMQUAL/Procedures>.

The purpose of the module is to verify the power state requirements for the TE output signals sent through UTB-Cable-008 .  This is accomplished through filtering the Signal Type on Output and UTB Cable Number from the ""TE Simulator Signal Tracker"".

For an example, see SSWTEST-4414

 

Relevant Information:
\\us-ct-eb01\ebdepts\Eng.440\Projects-VA\VA SSW\Test Engineering\SSW Simulators\Tools\TE Simulator Signal Trackers.xlsm

DOORS Module - /VA SSW PHC/5 - Test/SIM/Tube_Tray Simulator Item Spec/VA-SSW-TE-SIM-IS-001 - Section 3.1",,arobert6,cdebeath,ereyburn,ntrozzi,,"Met with Cori and Og so they could show me the specifics of what is needed for this task;07/May/26 9:23 AM;ereyburn;1800","Made some minor changes to the procedure. Reviewed the signal tracker for the info I needed and realized that there are different views in the signal tracker. Started to review the info for other procedures to see what I need from signal tracker;12/May/26 10:17 AM;ereyburn;3600","Work on procedure. Look over other procedures to use as a guide. Had some issues in DOORS;18/May/26 10:27 AM;ereyburn;7200","Complete work on procedure, but discovered that I am missing a permission in the DOORS module to fully complete;18/May/26 10:29 AM;ereyburn;6300","Did the work that I could not do with the missing DOORS module permissions. Og adjusted the module to give me the permissions;18/May/26 10:31 AM;ereyburn;3600","'- Made a hotfix to remove the unnecessary circuit diagram representations in the interest of time left for this sprint;18/May/26 1:34 PM;cdebeath;3600","reviewed and concur;19/May/26 11:59 AM;ntrozzi;3600",,,,,,,,,,,,,,28800,0,29700,103%,28800,0,29700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Create new module in DOORS
2. Develop Procedure
3. Peer Review",,,,,,,,ereyburn,,,,,,SSWTEST-4708,,,Done,,,,,,,Sprint,,,,,,"Posted on: Tue May 19 11:59:03 EDT 2026
(flagoff) Flag removed

linking has been restored and i verified the correct requirements have been linked.",,,No comments by current user.,,,,,,,,cdebeath,,,,,,,,,,,,,"1|hzwv28:000w0c0000390w1c02o0wr2i600003i30000002o309439i0009oi000000i0i",,18/May/26 12:00 AM,Approved,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 18.4,,,,ntrozzi,,Approved,19/May/26 12:00 AM,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"18/May/26 10:27 AM;ereyburn;Work on procedure. Look over other procedures to use as a guide. Had some issues in DOORS;;;","18/May/26 1:34 PM;cdebeath;- Made a hotfix to remove the unnecessary circuit diagram representations in the interest of time left for this sprint;;;","19/May/26 7:53 AM;ntrozzi;(flag) Flag added

There is an issues with linking being disabled on the RSAM-P8 and maybe the P3. this prevents us from linking requirements to the document. cori reached out to OG to see if he can resolve this.;;;","19/May/26 11:59 AM;ntrozzi;(flagoff) Flag removed

linking has been restored and i verified the correct requirements have been linked.;;;",,,,,,,,,,,,,,,,,,,,,,,,
